,zone A,zone B,zone C,restaurant
2019-11-30 23:00:00,,,,
2019-11-30 23:05:00,,,,
2019-11-30 23:10:00,,,,
2019-11-30 23:15:00,,,,
2019-11-30 23:20:00,,,,
2019-11-30 23:25:00,,,,
2019-11-30 23:30:00,,,,
2019-11-30 23:35:00,,,,
2019-11-30 23:40:00,,,,
2019-11-30 23:45:00,,,,
2019-11-30 23:50:00,,,,
2019-11-30 23:55:00,,,,
2019-12-01 00:00:00,7.949033325910569,11.898528718948365,5.426348313689232,0.25214757919311526
2019-12-01 00:05:00,7.952025574445725,9.90901131629944,4.989415422081947,0.25273520946502687
2019-12-01 00:10:00,7.839263424277306,9.939312958717347,5.00874402821064,0.24710061550140383
2019-12-01 00:15:00,7.78542338013649,10.019626879692078,4.928476309776307,0.2462843179702759
2019-12-01 00:20:00,8.212518286705018,9.062419545650483,4.939812368154526,0.30222222805023197
2019-12-01 00:25:00,7.9049962013959885,10.430966651439668,6.093861031532288,0.2494124174118042
2019-12-01 00:30:00,7.822437447309494,10.112938904762268,6.326821964979172,0.24538962841033937
2019-12-01 00:35:00,7.920121109485627,9.817851781845093,6.238215649127961,0.24910318851470947
2019-12-01 00:40:00,9.225604650378228,9.864922749996186,6.143957045674324,0.2817600727081299
2019-12-01 00:45:00,7.729223740100861,10.023309171199799,5.586028292775154,0.24608592987060549
2019-12-01 00:50:00,7.853477650880814,10.404030501842499,5.058240973949433,0.2506852626800537
2019-12-01 00:55:00,8.167334601283073,10.981454157829285,4.810947605967522,0.24828064441680908
2019-12-01 01:00:00,7.781082224845886,10.74344552755356,4.973940858244896,0.2454150438308716
2019-12-01 01:05:00,7.824805968999863,9.593299400806428,5.4923892498016365,0.2965848922729492
2019-12-01 01:10:00,7.90833312869072,9.57944097518921,5.691173204779625,0.24810557365417482
2019-12-01 01:15:00,7.736342671513558,9.469834125041961,5.810564425587654,0.24422214031219483
2019-12-01 01:20:00,7.704793772101403,8.88316023349762,6.197228702902795,0.2723067045211792
2019-12-01 01:25:00,7.8795820653438575,9.356933665275575,6.924038815498353,0.2526485681533814
2019-12-01 01:30:00,8.022847878932954,9.56694118976593,6.185088112950325,0.2463711977005005
2019-12-01 01:35:00,7.7965441852808,9.64766470193863,5.711330446600915,0.2490424156188965
2019-12-01 01:40:00,7.9148167252540595,9.40461698770523,5.234318801760674,0.2480085849761963
2019-12-01 01:45:00,7.944242882728577,9.01058304309845,5.361197417974473,0.2645595073699951
2019-12-01 01:50:00,7.9289924085140235,9.541023790836334,5.029782885313034,0.8291169166564942
2019-12-01 01:55:00,7.929550585150719,9.78254052400589,5.311942845582962,0.25098021030426027
2019-12-01 02:00:00,7.832789015769959,10.03967730998993,5.469970327615738,0.2682304382324219
2019-12-01 02:05:00,8.299232000112534,9.784715807437898,5.417819827795029,0.2577899217605591
2019-12-01 02:10:00,8.22525239288807,10.221130275726319,5.218772771954537,0.24258003234863282
2019-12-01 02:15:00,7.746037435531616,9.091511178016663,5.153767946362496,0.24290316104888918
2019-12-01 02:20:00,7.661437964439393,9.61058043241501,5.246163657307625,0.24223814010620118
2019-12-01 02:25:00,7.8454119056463245,9.983571135997773,6.172335851192475,0.24210708141326906
2019-12-01 02:30:00,7.670601710677147,9.848188436031343,6.352443221211434,0.29030461311340333
